napari_track_id,t,axis_0,axis_1,axis_2
14.0,306.0,2919.7,1684.4,1181.9
14.0,307.0,2922.0,1687.1,1180.0
14.0,308.0,2913.9,1691.3,1177.4
14.0,309.0,2911.9,1697.7,1175.1
14.0,310.0,2911.4,1702.0,1178.7
14.0,311.0,2915.1,1705.8,1183.2
14.0,312.0,2911.4,1705.9,1183.9
14.0,313.0,2914.8,1705.1,1184.4
14.0,314.0,2921.4,1709.0,1192.1
14.0,315.0,2923.0,1712.0,1196.7
14.0,316.0,2918.5,1714.9,1199.7
14.0,317.0,2920.6,1720.7,1199.7
14.0,318.0,2921.1,1723.6,1195.0
14.0,319.0,2917.0,1725.5,1196.2
14.0,320.0,2916.1,1727.0,1195.5
14.0,321.0,2919.4,1730.8,1192.2
14.0,322.0,2923.3,1736.7,1194.5
15.0,241.0,2854.4,275.74,1306.0
15.0,242.0,2862.4,275.48,1313.0
15.0,243.0,2870.4,273.33,1313.6
15.0,244.0,2874.5,269.3,1321.4
15.0,245.0,2881.0,262.69,1326.8
15.0,246.0,2884.8,259.52,1329.4
15.0,247.0,2896.8,256.41,1340.0
15.0,248.0,2900.5,248.98,1338.9
15.0,249.0,2905.0,243.27,1331.1
15.0,250.0,2910.8,240.01,1329.6
15.0,251.0,2911.5,236.67,1329.2
15.0,252.0,2911.7,241.52,1331.8
15.0,253.0,2922.4,238.39,1330.9
15.0,254.0,2925.4,236.14,1329.9
15.0,255.0,2926.0,236.25,1326.7
15.0,256.0,2918.1,237.17,1326.6
15.0,257.0,2919.2,239.85,1322.8
15.0,258.0,2930.7,244.33,1310.4
15.0,259.0,2936.5,250.22,1304.1
15.0,260.0,2940.5,257.18,1306.6
15.0,261.0,2953.7,259.8,1306.8
15.0,262.0,2954.1,265.23,1308.6
15.0,263.0,2953.9,272.57,1314.9
15.0,264.0,2965.4,280.11,1303.1
15.0,265.0,2972.3,286.32,1288.4
15.0,266.0,2989.9,286.69,1277.0
15.0,267.0,2984.3,294.72,1276.9
15.0,268.0,2989.4,303.02,1275.7
15.0,269.0,2972.6,297.67,1279.2
15.0,270.0,2971.2,294.21,1283.7
15.0,271.0,2974.5,291.31,1291.2
15.0,272.0,2966.9,285.73,1297.4
15.0,273.0,2966.2,280.33,1298.9
15.0,274.0,2963.2,275.88,1302.6
15.0,275.0,2959.3,276.21,1290.8
15.0,276.0,2961.1,282.68,1276.0
15.0,277.0,2953.2,290.37,1275.3
15.0,278.0,2951.2,291.2,1281.1
15.0,279.0,2953.6,286.19,1277.2
15.0,280.0,2958.7,286.9,1276.6
15.0,281.0,2963.1,293.18,1277.0
15.0,282.0,2961.5,294.84,1268.7
15.0,283.0,2964.4,300.93,1268.5
15.0,284.0,2966.0,304.77,1260.0
15.0,285.0,2967.8,308.99,1254.9
15.0,286.0,2969.7,307.09,1253.6
15.0,287.0,2958.7,311.49,1245.4
15.0,288.0,2947.3,313.9,1240.5
15.0,289.0,2952.5,312.15,1226.2
15.0,290.0,2961.3,318.53,1237.0
15.0,291.0,2958.0,318.45,1239.3
15.0,292.0,2962.5,316.59,1242.8
15.0,293.0,2970.3,312.06,1238.3
15.0,294.0,2978.9,321.62,1231.9
15.0,295.0,2979.5,323.96,1222.7
15.0,296.0,2980.3,331.17,1224.1
15.0,297.0,2979.3,340.26,1235.7
15.0,298.0,3001.8,346.64,1230.4
15.0,299.0,2990.9,323.78,1234.4
15.0,300.0,2987.8,310.0,1240.7
15.0,301.0,2985.9,301.93,1238.3
15.0,302.0,2976.7,291.85,1225.0
15.0,303.0,2965.5,292.19,1226.1
15.0,304.0,2965.8,290.32,1227.4
15.0,305.0,2967.0,293.4,1229.8
15.0,306.0,2973.9,297.11,1231.2
15.0,307.0,2984.1,307.47,1234.2
15.0,308.0,2987.6,312.06,1233.5
15.0,309.0,2986.2,304.12,1232.6
15.0,310.0,2989.1,311.03,1227.0
15.0,311.0,2989.5,317.68,1227.7
15.0,312.0,2983.7,315.24,1227.9
15.0,313.0,2977.3,309.24,1234.2
15.0,314.0,2976.7,308.5,1236.6
15.0,315.0,2978.5,310.28,1228.7
15.0,316.0,2978.3,311.13,1230.7
15.0,317.0,2979.8,309.91,1234.9
15.0,318.0,2981.5,309.67,1239.7
15.0,319.0,2988.0,306.09,1238.7
16.0,241.0,2979.2,352.18,1327.9
16.0,242.0,2980.6,351.17,1335.5
16.0,243.0,2983.0,351.82,1335.7
16.0,244.0,2981.5,347.79,1338.5
16.0,245.0,2990.0,341.76,1339.1
16.0,246.0,2990.3,339.26,1337.8
16.0,247.0,2988.4,337.6,1343.3
16.0,248.0,2988.4,328.7,1346.1
16.0,249.0,2995.3,322.73,1349.4
16.0,250.0,2998.8,317.22,1353.3
16.0,251.0,2997.1,305.8,1358.6
16.0,252.0,3014.2,300.87,1357.5
16.0,253.0,3016.5,306.61,1352.6
16.0,254.0,3020.9,297.1,1353.1
16.0,255.0,3025.0,287.22,1355.5
16.0,256.0,3035.8,282.75,1363.6
16.0,257.0,3048.1,295.61,1357.8
16.0,258.0,3057.4,303.58,1353.0
16.0,259.0,3067.7,312.52,1343.6
16.0,260.0,3077.1,316.61,1346.1
16.0,261.0,3082.2,320.67,1338.1
16.0,262.0,3081.1,323.72,1335.9
16.0,263.0,3079.6,329.86,1332.2
16.0,264.0,3063.6,352.96,1306.9
16.0,265.0,3042.1,349.42,1305.6
16.0,266.0,3042.3,335.42,1302.3
16.0,267.0,3039.0,332.17,1290.8
16.0,268.0,3041.5,337.32,1283.8
16.0,269.0,3042.0,335.61,1284.9
16.0,270.0,3040.6,344.1,1288.8
16.0,271.0,3042.8,345.29,1292.4
16.0,272.0,3041.0,344.66,1299.9
16.0,273.0,3061.0,342.91,1314.4
16.0,274.0,3073.8,346.06,1316.3
16.0,275.0,3071.8,360.96,1311.3
16.0,276.0,3079.0,375.2,1303.7
16.0,277.0,3079.7,377.0,1304.1
16.0,278.0,3087.5,374.92,1301.0
16.0,279.0,3098.4,371.94,1308.1
16.0,280.0,3118.9,373.29,1312.6
16.0,281.0,3122.7,373.45,1322.8
16.0,282.0,3117.3,364.92,1326.0
16.0,283.0,3114.8,369.02,1333.5
16.0,284.0,3116.8,374.51,1323.3
16.0,285.0,3118.8,376.94,1321.9
16.0,286.0,3120.7,373.39,1325.8
16.0,287.0,3119.1,362.84,1319.2
16.0,288.0,3111.3,355.99,1310.9
16.0,289.0,3112.0,357.15,1309.3
16.0,290.0,3112.2,359.3,1301.8
16.0,291.0,3111.1,356.23,1290.8
16.0,292.0,3101.8,353.07,1281.9
16.0,293.0,3089.7,354.29,1277.9
16.0,294.0,3086.0,354.61,1271.1
16.0,295.0,3087.5,360.04,1267.7
16.0,296.0,3093.7,372.11,1274.5
16.0,297.0,3094.7,373.74,1272.2
16.0,298.0,3109.9,381.7,1261.1
16.0,299.0,3115.9,386.84,1248.0
16.0,300.0,3130.2,389.31,1239.9
16.0,301.0,3127.7,384.19,1239.1
16.0,302.0,3135.3,375.72,1231.3
16.0,303.0,3120.8,371.6,1228.1
16.0,304.0,3122.0,369.69,1235.2
16.0,305.0,3124.1,367.44,1246.0
16.0,306.0,3126.9,363.72,1252.1
16.0,307.0,3121.9,359.49,1260.6
16.0,308.0,3124.4,352.46,1258.4
16.0,309.0,3130.1,348.07,1263.9
16.0,310.0,3152.4,346.37,1273.0
16.0,311.0,3154.2,349.47,1274.8
16.0,312.0,3152.2,352.82,1281.9
16.0,313.0,3148.0,353.8,1286.0
16.0,314.0,3154.2,346.74,1302.6
16.0,315.0,3166.7,342.99,1312.2
16.0,316.0,3153.7,346.56,1321.8
16.0,317.0,3162.5,348.74,1325.8
16.0,318.0,3179.7,347.44,1338.9
16.0,319.0,3195.1,349.17,1352.1
16.0,320.0,3209.0,350.2,1359.4
16.0,321.0,3199.3,355.9,1362.8
16.0,322.0,3214.3,357.18,1368.5
16.0,323.0,3202.5,365.42,1367.6
16.0,324.0,3195.8,362.54,1372.2
16.0,325.0,3196.3,365.22,1359.8
16.0,326.0,3192.6,369.18,1362.6
16.0,327.0,3198.5,369.71,1363.1
16.0,328.0,3196.3,366.98,1361.7
16.0,329.0,3190.8,368.62,1343.9
16.0,330.0,3196.5,365.25,1336.3
16.0,331.0,3190.7,360.0,1337.4
16.0,332.0,3188.3,360.06,1339.3
16.0,333.0,3192.3,359.9,1343.8
16.0,334.0,3198.6,362.14,1351.6
16.0,335.0,3206.5,376.24,1350.8
16.0,336.0,3218.2,378.32,1349.6
16.0,337.0,3217.1,378.55,1349.6
16.0,338.0,3230.2,386.1,1344.6
16.0,339.0,3236.5,388.88,1344.9
16.0,340.0,3223.1,392.29,1342.9
16.0,341.0,3223.3,394.98,1341.7
16.0,342.0,3219.3,388.44,1337.9
16.0,343.0,3221.6,388.07,1339.0
16.0,344.0,3227.9,390.82,1338.5
16.0,345.0,3229.2,394.79,1337.0
16.0,346.0,3226.9,390.85,1341.7
16.0,347.0,3226.1,388.23,1359.6
16.0,348.0,3223.7,389.04,1367.6
16.0,349.0,3222.8,387.58,1369.7
16.0,350.0,3224.8,389.48,1366.4
16.0,351.0,3229.2,382.88,1370.5
16.0,352.0,3229.2,383.6,1379.2
16.0,353.0,3241.8,384.64,1378.6
16.0,354.0,3241.5,384.77,1386.6
16.0,355.0,3247.8,382.21,1391.8
16.0,356.0,3245.0,385.99,1386.2
16.0,357.0,3250.4,388.66,1397.4
16.0,358.0,3260.1,382.76,1404.9
16.0,359.0,3262.8,378.24,1399.6
16.0,360.0,3262.0,378.35,1402.4
16.0,361.0,3276.5,376.12,1407.7
16.0,362.0,3263.0,380.35,1412.5
16.0,363.0,3265.8,384.49,1412.6
16.0,364.0,3272.5,388.53,1413.5
16.0,365.0,3281.5,385.95,1411.6
16.0,366.0,3285.4,380.71,1420.7
16.0,367.0,3280.2,378.37,1425.5
16.0,368.0,3286.0,381.38,1425.0
16.0,369.0,3291.6,383.01,1424.1
16.0,370.0,3292.3,386.1,1421.3
16.0,371.0,3288.0,389.25,1415.4
16.0,372.0,3296.0,397.46,1409.4
16.0,373.0,3288.6,401.02,1395.4
16.0,374.0,3285.1,412.48,1389.5
16.0,375.0,3286.6,422.11,1380.7
16.0,376.0,3277.0,429.78,1375.8
16.0,377.0,3289.4,436.4,1379.0
16.0,378.0,3300.0,439.18,1377.5
16.0,379.0,3293.0,441.26,1375.8
16.0,380.0,3295.5,445.73,1371.9
16.0,381.0,3294.1,445.15,1373.0
16.0,382.0,3307.5,449.54,1371.3
16.0,383.0,3293.4,453.06,1372.0
16.0,384.0,3294.0,456.49,1368.5
16.0,385.0,3297.4,460.05,1372.7
16.0,386.0,3295.7,460.69,1373.3
16.0,387.0,3298.5,467.01,1375.8
16.0,388.0,3307.9,468.04,1376.4
16.0,389.0,3301.2,471.5,1371.0
16.0,390.0,3305.1,473.33,1370.2
16.0,391.0,3318.3,467.7,1367.6
16.0,392.0,3309.7,468.74,1370.7
16.0,393.0,3310.4,477.45,1374.6
16.0,394.0,3311.6,478.36,1369.6
16.0,395.0,3310.1,474.47,1367.9
16.0,396.0,3317.4,471.43,1365.3
16.0,397.0,3315.4,472.54,1360.9
16.0,398.0,3314.8,472.05,1359.5
16.0,399.0,3314.9,475.56,1359.4
16.0,400.0,3311.2,479.65,1361.8
16.0,401.0,3312.1,483.28,1366.3
16.0,402.0,3304.2,488.65,1365.2
16.0,403.0,3299.0,488.07,1371.1
16.0,404.0,3300.4,493.36,1367.7
16.0,405.0,3297.8,488.83,1365.4
16.0,406.0,3296.9,491.52,1369.7
16.0,407.0,3306.1,489.24,1369.3
16.0,408.0,3299.2,499.77,1371.1
16.0,409.0,3307.3,497.91,1370.4
16.0,410.0,3315.2,500.08,1375.1
16.0,411.0,3306.6,495.5,1376.4
16.0,412.0,3310.5,485.93,1378.7
16.0,413.0,3315.8,486.14,1377.7
16.0,414.0,3310.9,482.22,1384.6
16.0,415.0,3315.7,477.93,1380.1
16.0,416.0,3315.9,480.32,1372.3
16.0,417.0,3325.6,475.73,1380.4
16.0,418.0,3332.2,474.35,1387.2
16.0,419.0,3336.1,481.34,1384.6
16.0,420.0,3328.3,476.4,1384.6
16.0,421.0,3335.5,475.04,1387.5
16.0,422.0,3333.6,479.02,1383.8
16.0,423.0,3333.1,480.49,1377.3
16.0,424.0,3322.2,477.32,1377.0
16.0,425.0,3312.1,483.9,1364.8
16.0,426.0,3311.0,477.2,1365.1
16.0,427.0,3313.1,475.22,1358.6
16.0,428.0,3319.8,466.13,1362.2
16.0,429.0,3318.1,468.45,1361.8
16.0,430.0,3317.2,467.89,1363.2
16.0,431.0,3322.2,465.2,1364.9
16.0,432.0,3320.2,460.74,1367.5
16.0,433.0,3319.3,463.18,1370.1
16.0,434.0,3317.7,466.63,1371.6
16.0,435.0,3312.6,469.49,1371.1
16.0,436.0,3313.2,462.82,1369.0
16.0,437.0,3325.2,461.09,1374.5
16.0,438.0,3340.9,455.48,1381.7
16.0,439.0,3341.3,460.99,1374.6
17.0,241.0,2962.9,370.0,1288.3
17.0,242.0,2966.0,369.45,1295.6
18.0,243.0,2710.1,1204.2,915.57
18.0,244.0,2714.1,1205.6,916.91
18.0,245.0,2719.3,1200.0,912.59
18.0,246.0,2727.3,1202.5,907.73
18.0,247.0,2730.4,1201.1,910.77
18.0,248.0,2734.2,1199.3,911.58
18.0,249.0,2738.9,1197.5,910.05
18.0,250.0,2745.3,1194.8,909.28
18.0,251.0,2743.8,1195.4,911.63
18.0,252.0,2745.7,1198.8,913.24
18.0,253.0,2751.4,1187.8,907.89
18.0,254.0,2757.8,1178.8,903.25
18.0,255.0,2770.3,1159.2,896.25
18.0,256.0,2775.2,1145.3,892.53
18.0,257.0,2783.6,1136.9,886.06
18.0,258.0,2782.7,1137.2,887.84
18.0,259.0,2784.7,1136.8,882.53
18.0,260.0,2790.6,1141.1,879.87
18.0,261.0,2796.6,1132.0,878.43
18.0,262.0,2805.3,1123.0,875.31
18.0,263.0,2808.1,1125.4,875.06
18.0,264.0,2811.1,1131.2,875.47
18.0,265.0,2813.2,1131.9,874.39
18.0,266.0,2818.3,1125.8,872.82
18.0,267.0,2820.3,1119.9,873.07
18.0,268.0,2843.3,1120.9,882.26
18.0,269.0,2841.3,1116.8,882.02
18.0,270.0,2849.2,1111.3,879.8
18.0,271.0,2844.5,1113.3,882.17
18.0,272.0,2844.3,1110.5,883.01
18.0,273.0,2844.7,1108.8,883.19
18.0,274.0,2839.3,1106.4,882.58
18.0,275.0,2841.6,1102.6,878.77
18.0,276.0,2839.8,1100.8,875.7
18.0,277.0,2832.7,1092.5,878.03
18.0,278.0,2825.1,1090.8,878.16
18.0,279.0,2848.7,1085.5,884.02
18.0,280.0,2854.6,1086.0,881.9
18.0,281.0,2864.1,1091.0,882.49
18.0,282.0,2866.1,1101.1,888.95
18.0,283.0,2864.3,1110.5,890.54
18.0,284.0,2871.8,1116.2,889.83
18.0,285.0,2868.3,1128.7,891.35
18.0,286.0,2888.4,1138.7,907.88
18.0,287.0,2886.0,1140.8,899.81
18.0,288.0,2882.5,1145.8,896.39
18.0,289.0,2887.7,1152.2,909.82
18.0,290.0,2892.3,1156.1,909.52
18.0,291.0,2908.4,1176.9,915.04
18.0,292.0,2912.3,1191.3,917.45
18.0,293.0,2905.8,1194.2,914.66
18.0,294.0,2910.1,1198.3,917.45
18.0,295.0,2920.8,1195.5,922.75
18.0,296.0,2919.8,1199.2,922.85
18.0,297.0,2917.0,1199.0,924.53
18.0,298.0,2918.6,1207.3,925.61
18.0,299.0,2923.5,1211.9,925.74
18.0,300.0,2930.1,1215.2,925.21
18.0,301.0,2931.4,1214.5,922.13
18.0,302.0,2934.8,1205.5,911.47
18.0,303.0,2922.7,1205.8,907.39
18.0,304.0,2929.5,1207.6,909.09
18.0,305.0,2927.4,1206.6,902.79
18.0,306.0,2930.5,1195.8,897.25
18.0,307.0,2933.4,1188.5,892.87
18.0,308.0,2937.0,1182.7,893.42
18.0,309.0,2937.1,1174.5,896.64
18.0,310.0,2947.0,1179.8,900.87
18.0,311.0,2954.2,1174.9,903.49
18.0,312.0,2956.3,1177.0,898.32
18.0,313.0,2947.4,1178.6,899.25
18.0,314.0,2951.6,1180.9,904.86
18.0,315.0,2953.6,1181.2,909.82
18.0,316.0,2953.1,1180.6,915.27
18.0,317.0,2966.4,1181.3,919.76
18.0,318.0,2969.3,1184.4,919.25
18.0,319.0,2970.1,1187.6,920.03
18.0,320.0,2971.3,1184.1,922.24
18.0,321.0,2973.3,1188.9,921.93
18.0,322.0,2981.5,1190.8,925.95
18.0,323.0,2989.1,1192.0,926.36
18.0,324.0,2985.3,1194.1,928.16
18.0,325.0,2997.1,1197.9,931.14
18.0,326.0,2996.6,1195.9,933.64
18.0,327.0,2993.4,1193.3,936.31
18.0,328.0,3001.7,1193.5,933.86
18.0,329.0,3013.4,1195.2,942.75
18.0,330.0,3011.7,1192.6,940.7
18.0,331.0,3008.1,1194.8,945.5
18.0,332.0,3003.2,1198.5,936.55
18.0,333.0,3001.5,1201.3,936.89
18.0,334.0,3012.3,1196.1,941.57
18.0,335.0,3015.8,1200.5,933.0
18.0,336.0,3023.0,1206.0,931.54
18.0,337.0,3024.0,1202.1,929.1
18.0,338.0,3029.4,1203.2,932.0
18.0,339.0,3041.5,1207.2,929.68
18.0,340.0,3039.6,1213.3,927.29
18.0,341.0,3048.5,1218.2,930.15
18.0,342.0,3047.9,1222.1,934.58
18.0,343.0,3047.7,1218.7,933.45
18.0,344.0,3050.3,1214.0,936.41
18.0,345.0,3052.9,1217.9,941.83
18.0,346.0,3054.2,1217.4,942.43
18.0,347.0,3061.7,1213.0,943.56
18.0,348.0,3069.4,1208.6,959.33
18.0,349.0,3069.6,1207.2,954.1
18.0,350.0,3080.9,1212.6,960.58
18.0,351.0,3079.7,1213.9,964.09
18.0,352.0,3078.3,1214.8,962.75
18.0,353.0,3076.3,1229.8,955.04
18.0,354.0,3069.9,1226.5,946.23
18.0,355.0,3071.8,1229.1,943.61
18.0,356.0,3071.3,1211.7,927.79
18.0,357.0,3074.5,1207.1,931.85
18.0,358.0,3077.3,1203.4,935.04
18.0,359.0,3085.8,1193.4,932.67
18.0,360.0,3089.4,1195.1,936.7
18.0,361.0,3096.2,1198.0,943.31
18.0,362.0,3102.5,1205.3,955.04
18.0,363.0,3107.4,1204.8,958.61
18.0,364.0,3116.9,1205.6,965.09
18.0,365.0,3118.5,1198.8,970.7
18.0,366.0,3129.3,1199.3,985.26
18.0,367.0,3139.0,1191.9,989.0
18.0,368.0,3151.6,1185.1,989.22
18.0,369.0,3144.7,1185.7,984.25
18.0,370.0,3142.4,1189.1,986.34
19.0,244.0,2669.2,1115.7,884.23
19.0,245.0,2671.1,1118.4,877.25
19.0,246.0,2684.0,1113.9,874.77
19.0,247.0,2694.4,1111.8,873.74
19.0,248.0,2700.2,1103.0,872.36
19.0,249.0,2706.3,1104.9,867.85
19.0,250.0,2707.4,1106.7,868.89
19.0,251.0,2719.3,1106.6,869.23
19.0,252.0,2713.4,1101.5,867.73
19.0,253.0,2699.2,1093.1,863.26
19.0,254.0,2706.7,1091.6,854.83
19.0,255.0,2699.9,1090.2,856.14
19.0,256.0,2688.5,1088.7,849.61
19.0,257.0,2682.8,1065.4,840.79
19.0,258.0,2682.8,1054.2,841.0
19.0,259.0,2684.2,1047.8,840.1
19.0,260.0,2698.9,1053.7,838.91
19.0,261.0,2720.2,1050.3,840.43
19.0,262.0,2720.7,1060.9,843.43
19.0,263.0,2727.1,1067.6,844.75
19.0,264.0,2741.7,1061.6,844.3
19.0,265.0,2763.4,1035.1,850.0
19.0,266.0,2783.1,1022.6,850.6
19.0,267.0,2776.4,1015.9,846.06
19.0,268.0,2784.5,1009.3,848.71
19.0,269.0,2788.2,1006.5,850.79
19.0,270.0,2782.8,1010.6,850.46
19.0,271.0,2783.9,1021.0,847.64
19.0,272.0,2790.4,1011.1,843.32
19.0,273.0,2802.3,999.07,844.4
19.0,274.0,2806.0,992.1,845.35
19.0,275.0,2816.0,986.26,846.99
19.0,276.0,2819.2,986.01,850.94
19.0,277.0,2823.3,983.38,852.46
19.0,278.0,2830.6,980.82,848.91
19.0,279.0,2850.4,973.66,860.03
19.0,280.0,2876.9,965.83,873.23
19.0,281.0,2875.3,969.68,873.8
19.0,282.0,2892.2,973.98,884.0
19.0,283.0,2909.5,983.2,902.13
19.0,284.0,2918.2,990.81,901.21
19.0,285.0,2929.8,999.76,900.17
19.0,286.0,2942.1,1005.6,903.89
19.0,287.0,2947.2,1008.0,897.4
19.0,288.0,2988.6,1016.0,891.65
19.0,289.0,2988.2,1036.2,900.54
19.0,290.0,2992.1,1039.8,901.93
19.0,291.0,3027.2,1060.9,926.09
19.0,292.0,3021.9,1064.8,936.49
19.0,293.0,3019.9,1063.9,932.97
19.0,294.0,3014.5,1069.6,932.78
19.0,295.0,3011.2,1071.1,937.91
19.0,296.0,3016.5,1067.4,932.01
19.0,297.0,3020.3,1064.0,933.3
19.0,298.0,3032.2,1070.3,935.91
19.0,299.0,3031.3,1087.5,937.09
19.0,300.0,3028.4,1104.7,935.51
19.0,301.0,3032.5,1113.0,934.32
19.0,302.0,3023.3,1116.9,927.42
19.0,303.0,3030.6,1116.4,930.04
19.0,304.0,3029.5,1118.5,929.39
19.0,305.0,3027.0,1117.8,926.05
19.0,306.0,3023.9,1119.4,927.59
19.0,307.0,3023.5,1120.5,924.85
19.0,308.0,3011.7,1124.5,922.27
19.0,309.0,2995.9,1137.6,918.84
19.0,310.0,2976.5,1144.1,916.09
19.0,311.0,2974.8,1139.2,915.94
19.0,312.0,2982.7,1137.7,912.21
19.0,313.0,2982.6,1142.1,910.13
19.0,314.0,2989.2,1147.6,918.46
19.0,315.0,2997.5,1149.2,919.19
19.0,316.0,2996.3,1148.5,922.03
19.0,317.0,3008.9,1138.5,929.81
19.0,318.0,3014.1,1131.2,937.26
19.0,319.0,3020.1,1126.4,941.03
19.0,320.0,3033.1,1123.3,949.28
19.0,321.0,3029.4,1125.6,950.05
19.0,322.0,3033.9,1130.8,953.91
19.0,323.0,3033.8,1138.4,953.62
19.0,324.0,3032.4,1140.8,952.59
19.0,325.0,3038.3,1140.6,958.54
19.0,326.0,3034.6,1148.4,957.16
19.0,327.0,3036.0,1149.5,961.85
19.0,328.0,3036.1,1150.4,963.18
19.0,329.0,3048.5,1150.1,957.79
19.0,330.0,3048.2,1152.7,959.69
19.0,331.0,3051.2,1154.9,963.26
19.0,332.0,3049.4,1157.6,968.08
19.0,333.0,3052.7,1157.9,967.81
19.0,334.0,3055.4,1160.5,966.74
19.0,335.0,3057.2,1164.4,967.79
19.0,336.0,3061.4,1170.8,972.19
19.0,337.0,3066.9,1170.8,973.08
19.0,338.0,3075.0,1174.6,969.02
19.0,339.0,3081.1,1180.5,958.14
19.0,340.0,3084.3,1176.6,955.73
19.0,341.0,3078.7,1177.7,958.19
19.0,342.0,3079.3,1178.3,959.34
19.0,343.0,3075.0,1175.0,952.48
19.0,344.0,3079.0,1176.0,951.95
19.0,345.0,3081.8,1172.0,954.93
19.0,346.0,3083.1,1174.4,959.59
19.0,347.0,3091.6,1169.9,970.5
19.0,348.0,3086.9,1175.2,955.79
19.0,349.0,3071.8,1173.3,952.89
19.0,350.0,3074.9,1170.2,952.51
19.0,351.0,3074.7,1170.4,948.11
19.0,352.0,3057.9,1174.0,938.63
19.0,353.0,3068.4,1163.9,939.55
19.0,354.0,3067.8,1155.2,943.47
19.0,355.0,3075.5,1150.2,940.91
19.0,356.0,3073.1,1145.8,936.73
19.0,357.0,3080.2,1139.3,943.02
19.0,358.0,3084.9,1133.5,952.03
19.0,359.0,3086.0,1136.3,952.46
19.0,360.0,3084.9,1142.6,941.63
19.0,361.0,3087.2,1143.3,948.39
19.0,362.0,3082.8,1142.3,951.92
19.0,363.0,3088.1,1140.6,955.8
19.0,364.0,3092.4,1141.6,961.78
19.0,365.0,3100.9,1144.2,973.35
19.0,366.0,3107.6,1147.8,976.01
19.0,367.0,3113.2,1148.3,977.78
19.0,368.0,3127.1,1143.1,986.26
19.0,369.0,3136.5,1145.9,993.7
19.0,370.0,3138.6,1155.9,997.74
19.0,371.0,3139.7,1164.0,1002.7
19.0,372.0,3160.2,1157.3,1030.7
19.0,373.0,3157.1,1150.0,1041.6
19.0,374.0,3169.2,1148.3,1040.6
19.0,375.0,3187.5,1152.7,1045.2
19.0,376.0,3196.9,1157.6,1035.0
19.0,377.0,3200.8,1159.9,1035.4
19.0,378.0,3204.8,1155.0,1037.0
19.0,379.0,3189.9,1144.4,1041.4
19.0,380.0,3193.6,1147.9,1044.2
19.0,381.0,3221.9,1152.4,1045.6
19.0,382.0,3223.6,1155.7,1048.2
19.0,383.0,3223.7,1158.6,1043.3
19.0,384.0,3220.3,1153.9,1044.3
19.0,385.0,3218.7,1151.8,1044.5
19.0,386.0,3210.3,1150.5,1046.6
19.0,387.0,3215.6,1149.1,1050.9
19.0,388.0,3223.4,1150.1,1056.6
19.0,389.0,3208.2,1145.5,1050.4
19.0,390.0,3209.6,1140.4,1048.7
19.0,391.0,3208.6,1132.5,1048.5
19.0,392.0,3204.2,1128.1,1041.7
19.0,393.0,3200.7,1126.4,1046.8
19.0,394.0,3207.7,1127.8,1043.8
19.0,395.0,3204.2,1131.1,1046.3
19.0,396.0,3203.9,1132.1,1054.5
19.0,397.0,3201.0,1123.9,1059.7
19.0,398.0,3202.6,1120.7,1059.2
19.0,399.0,3203.8,1117.8,1059.4
19.0,400.0,3188.3,1120.1,1065.4
19.0,401.0,3193.2,1116.0,1067.1
19.0,402.0,3181.3,1115.3,1074.3
19.0,403.0,3178.9,1108.7,1068.8
19.0,404.0,3174.5,1112.9,1068.3
19.0,405.0,3176.0,1112.6,1066.8
19.0,406.0,3167.7,1110.9,1072.7
19.0,407.0,3169.4,1114.2,1080.5
19.0,408.0,3153.4,1108.2,1076.6
19.0,409.0,3157.2,1106.7,1076.7
19.0,410.0,3147.4,1107.1,1079.7
19.0,411.0,3140.4,1113.3,1073.0
19.0,412.0,3144.8,1102.0,1072.8
19.0,413.0,3151.4,1112.7,1071.9
19.0,414.0,3137.9,1119.8,1069.3
19.0,415.0,3143.3,1115.9,1071.3
19.0,416.0,3153.2,1120.1,1087.1
19.0,417.0,3151.6,1125.5,1088.8
19.0,418.0,3150.0,1112.1,1093.3
19.0,419.0,3146.3,1097.8,1099.1
19.0,420.0,3133.8,1090.8,1093.9
19.0,421.0,3141.2,1082.8,1096.8
19.0,422.0,3148.3,1080.9,1093.4
19.0,423.0,3148.9,1071.6,1093.1
19.0,424.0,3146.0,1065.6,1084.4
19.0,425.0,3141.0,1064.2,1079.1
19.0,426.0,3139.3,1067.7,1081.0
19.0,427.0,3137.0,1070.4,1084.6
19.0,428.0,3134.4,1064.5,1086.3
19.0,429.0,3139.2,1056.7,1075.8
19.0,430.0,3130.9,1054.8,1068.0
19.0,431.0,3131.7,1050.8,1074.0
19.0,432.0,3116.2,1039.8,1073.9
19.0,433.0,3119.2,1025.0,1064.9
19.0,434.0,3123.5,1013.3,1063.9
19.0,435.0,3130.1,1008.1,1063.6
19.0,436.0,3129.5,1001.9,1055.5
19.0,437.0,3131.0,998.96,1057.5
19.0,438.0,3127.6,997.01,1054.5
19.0,439.0,3120.7,996.93,1053.7
19.0,440.0,3110.8,991.27,1044.7
19.0,441.0,3121.1,987.94,1044.0
19.0,442.0,3116.0,991.03,1041.9
19.0,443.0,3108.5,992.84,1038.8
19.0,444.0,3111.7,988.86,1043.0
19.0,445.0,3111.6,985.8,1039.4
19.0,446.0,3110.5,987.72,1050.7
19.0,447.0,3111.3,985.86,1048.1
19.0,448.0,3105.0,984.33,1044.7
19.0,449.0,3106.4,980.03,1045.3
19.0,450.0,3112.9,983.11,1048.1
