track_id,t,axis_0,axis_1,axis_2,node_id
64.0,484.0,3297.6,1170.6,1057.9,7615
64.0,485.0,3293.9,1164.0,1053.1,7616
64.0,486.0,3294.8,1161.0,1050.7,7617
64.0,487.0,3296.9,1159.1,1049.0,7618
64.0,488.0,3291.7,1154.1,1045.3,7619
64.0,489.0,3288.5,1155.2,1047.5,7620
64.0,490.0,3291.5,1159.3,1044.2,7621
64.0,491.0,3294.2,1162.2,1043.7,7622
64.0,492.0,3298.1,1163.7,1038.8,7623
64.0,493.0,3301.0,1167.3,1042.3,7624
64.0,494.0,3304.5,1169.4,1042.4,7625
64.0,495.0,3305.8,1175.5,1044.1,7626
64.0,496.0,3300.9,1178.2,1042.6,7627
64.0,497.0,3305.1,1175.0,1040.5,7628
64.0,498.0,3309.2,1171.0,1043.3,7629
64.0,499.0,3309.0,1167.5,1035.6,7630
64.0,500.0,3317.8,1159.9,1038.4,7631
64.0,501.0,3317.1,1141.9,1036.9,7632
64.0,502.0,3322.6,1140.5,1038.8,7633
64.0,503.0,3318.6,1140.3,1034.2,7634
64.0,504.0,3314.9,1137.1,1034.2,7635
64.0,505.0,3301.2,1157.8,1028.4,7636
64.0,506.0,3293.9,1166.9,1020.7,7637
64.0,507.0,3298.4,1168.0,1026.2,7638
64.0,508.0,3302.2,1173.1,1027.2,7639
64.0,509.0,3301.5,1172.8,1026.9,7640
64.0,510.0,3295.3,1176.7,1032.8,7641
64.0,511.0,3299.6,1176.0,1035.1,7642
64.0,512.0,3302.9,1173.4,1035.8,7643
64.0,513.0,3307.1,1174.8,1037.6,7644
64.0,514.0,3305.5,1174.3,1038.7,7645
64.0,515.0,3314.4,1169.3,1037.3,7646
64.0,516.0,3301.2,1165.9,1038.3,7647
64.0,517.0,3303.0,1166.1,1041.1,7648
64.0,518.0,3310.1,1156.0,1044.6,7649
64.0,519.0,3316.8,1153.2,1044.5,7650
64.0,520.0,3326.3,1154.1,1041.4,7651
64.0,521.0,3324.8,1149.0,1042.9,7652
64.0,522.0,3326.2,1143.2,1039.8,7653
64.0,523.0,3326.7,1143.8,1036.3,7654
64.0,524.0,3328.7,1145.7,1041.4,7655
64.0,525.0,3320.5,1143.4,1042.2,7656
64.0,526.0,3319.3,1144.0,1044.9,7657
64.0,527.0,3322.2,1141.7,1038.1,7658
64.0,528.0,3320.8,1139.8,1036.7,7659
64.0,529.0,3312.2,1139.8,1034.6,7660
64.0,530.0,3310.5,1133.2,1026.5,7661
65.0,412.0,3239.6,1229.2,1176.6,7662
65.0,413.0,3260.6,1222.9,1177.7,7663
65.0,414.0,3258.8,1213.3,1180.4,7664
65.0,415.0,3255.5,1211.0,1181.1,7665
65.0,416.0,3261.5,1210.0,1188.8,7666
65.0,417.0,3272.3,1206.1,1193.0,7667
65.0,418.0,3283.6,1212.4,1197.0,7668
65.0,419.0,3277.3,1209.3,1199.6,7669
65.0,420.0,3284.8,1211.2,1195.5,7670
65.0,421.0,3301.0,1219.8,1204.2,7671
65.0,422.0,3328.2,1217.8,1206.9,7672
65.0,423.0,3337.3,1213.6,1207.3,7673
65.0,424.0,3329.3,1209.1,1210.5,7674
65.0,425.0,3330.3,1194.3,1207.9,7675
65.0,426.0,3311.5,1187.6,1202.1,7676
65.0,427.0,3307.4,1175.7,1195.0,7677
65.0,428.0,3296.4,1176.3,1199.0,7678
65.0,429.0,3297.0,1172.8,1190.9,7679
65.0,430.0,3301.9,1177.4,1186.2,7680
65.0,431.0,3294.7,1166.4,1191.6,7681
65.0,432.0,3301.2,1160.5,1189.7,7682
65.0,433.0,3294.9,1147.0,1191.6,7683
65.0,434.0,3290.1,1142.1,1195.3,7684
65.0,435.0,3298.7,1140.5,1196.5,7685
65.0,436.0,3284.9,1135.7,1200.8,7686
65.0,437.0,3292.8,1134.5,1209.6,7687
65.0,438.0,3319.6,1135.1,1216.0,7688
65.0,439.0,3317.4,1131.9,1212.7,7689
65.0,440.0,3327.8,1121.7,1209.4,7690
65.0,441.0,3313.6,1117.4,1215.3,7691
65.0,442.0,3320.6,1111.8,1214.8,7692
65.0,443.0,3324.7,1106.4,1206.0,7693
65.0,444.0,3340.0,1096.4,1204.1,7694
65.0,445.0,3332.3,1097.8,1208.6,7695
65.0,446.0,3330.0,1092.7,1207.1,7696
65.0,447.0,3329.6,1092.5,1203.4,7697
65.0,448.0,3328.2,1093.4,1202.5,7698
65.0,449.0,3329.4,1097.9,1203.4,7699
65.0,450.0,3333.9,1101.3,1206.4,7700
65.0,451.0,3324.7,1104.1,1204.0,7701
65.0,452.0,3327.5,1103.4,1201.2,7702
65.0,453.0,3326.2,1110.0,1197.7,7703
65.0,454.0,3328.0,1111.0,1201.7,7704
65.0,455.0,3324.8,1106.3,1202.3,7705
65.0,456.0,3315.6,1108.3,1202.3,7706
65.0,457.0,3317.4,1110.8,1202.7,7707
65.0,458.0,3330.7,1109.0,1202.7,7708
65.0,459.0,3322.5,1109.3,1206.6,7709
65.0,460.0,3315.4,1108.6,1208.0,7710
65.0,461.0,3323.2,1106.4,1206.6,7711
65.0,462.0,3320.5,1115.0,1205.1,7712
65.0,463.0,3321.3,1106.4,1206.8,7713
65.0,464.0,3320.7,1102.1,1210.0,7714
65.0,465.0,3323.0,1100.8,1212.2,7715
65.0,466.0,3324.3,1101.3,1224.0,7716
65.0,467.0,3330.8,1107.2,1227.7,7717
65.0,468.0,3336.6,1108.7,1226.5,7718
65.0,469.0,3335.7,1103.8,1229.3,7719
65.0,470.0,3325.0,1103.7,1234.1,7720
65.0,471.0,3315.9,1105.0,1237.7,7721
65.0,472.0,3318.1,1110.5,1237.3,7722
65.0,473.0,3313.9,1107.6,1235.7,7723
65.0,474.0,3315.0,1101.7,1236.5,7724
65.0,475.0,3320.4,1100.4,1237.8,7725
65.0,476.0,3321.3,1104.8,1243.0,7726
65.0,477.0,3325.5,1108.3,1248.9,7727
65.0,478.0,3335.0,1111.4,1250.1,7728
65.0,479.0,3339.5,1115.1,1251.6,7729
65.0,480.0,3339.5,1115.5,1249.9,7730
65.0,481.0,3330.7,1119.7,1253.8,7731
65.0,482.0,3327.7,1122.7,1259.1,7732
65.0,483.0,3335.2,1120.3,1259.8,7733
65.0,484.0,3331.9,1117.5,1259.1,7734
65.0,485.0,3334.1,1111.7,1260.3,7735
65.0,486.0,3337.2,1115.4,1261.5,7736
65.0,487.0,3330.6,1114.6,1261.8,7737
65.0,488.0,3321.1,1110.2,1264.1,7738
65.0,489.0,3321.3,1113.7,1268.8,7739
65.0,490.0,3325.2,1122.1,1265.5,7740
65.0,491.0,3341.4,1123.1,1261.9,7741
65.0,492.0,3344.3,1123.2,1263.6,7742
65.0,493.0,3333.5,1120.7,1262.3,7743
65.0,494.0,3338.9,1123.1,1260.9,7744
65.0,495.0,3346.2,1122.4,1263.5,7745
65.0,496.0,3351.1,1122.1,1264.8,7746
65.0,497.0,3338.8,1122.1,1271.0,7747
65.0,498.0,3344.5,1126.0,1276.0,7748
65.0,499.0,3350.9,1122.0,1275.6,7749
65.0,500.0,3340.3,1119.9,1273.7,7750
65.0,501.0,3335.5,1116.2,1267.6,7751
65.0,502.0,3332.1,1112.1,1271.4,7752
65.0,503.0,3330.1,1114.9,1272.2,7753
65.0,504.0,3340.1,1114.9,1271.1,7754
65.0,505.0,3327.8,1112.3,1267.9,7755
65.0,506.0,3327.0,1115.7,1264.6,7756
65.0,507.0,3334.3,1115.9,1259.7,7757
65.0,508.0,3322.8,1113.9,1257.3,7758
65.0,509.0,3316.2,1111.6,1255.1,7759
65.0,510.0,3322.1,1114.7,1259.0,7760
65.0,511.0,3305.3,1108.6,1258.4,7761
65.0,512.0,3324.0,1107.4,1261.7,7762
65.0,513.0,3341.0,1100.2,1262.6,7763
65.0,514.0,3337.2,1096.4,1265.6,7764
65.0,515.0,3342.5,1098.4,1267.3,7765
65.0,516.0,3349.1,1095.0,1270.2,7766
65.0,517.0,3347.3,1093.2,1274.6,7767
65.0,518.0,3356.0,1090.1,1276.2,7768
65.0,519.0,3366.8,1084.9,1271.0,7769
65.0,520.0,3372.9,1085.6,1274.3,7770
65.0,521.0,3374.3,1080.8,1274.5,7771
65.0,522.0,3371.3,1082.0,1273.9,7772
65.0,523.0,3385.6,1078.2,1269.4,7773
65.0,524.0,3387.8,1076.6,1273.9,7774
65.0,525.0,3381.6,1070.7,1271.9,7775
65.0,526.0,3377.7,1071.9,1275.3,7776
65.0,527.0,3375.8,1071.7,1273.2,7777
65.0,528.0,3371.1,1062.2,1265.4,7778
65.0,529.0,3375.8,1041.1,1253.2,7779
65.0,530.0,3373.3,1031.7,1249.0,7780
66.0,412.0,3224.0,1230.0,1149.4,7781
66.0,413.0,3223.9,1226.9,1155.4,7782
66.0,414.0,3227.6,1216.1,1155.2,7783
66.0,415.0,3235.1,1203.7,1163.6,7784
66.0,416.0,3233.5,1201.2,1163.2,7785
66.0,417.0,3238.8,1197.5,1172.8,7786
66.0,418.0,3238.1,1205.4,1175.5,7787
66.0,419.0,3231.9,1207.1,1176.3,7788
66.0,420.0,3225.1,1204.6,1174.8,7789
66.0,421.0,3230.7,1203.7,1173.1,7790
66.0,422.0,3241.6,1202.7,1180.0,7791
66.0,423.0,3253.6,1201.6,1184.5,7792
66.0,424.0,3262.2,1200.9,1185.5,7793
66.0,425.0,3253.4,1195.9,1178.4,7794
66.0,426.0,3245.8,1189.6,1174.4,7795
66.0,427.0,3241.7,1182.0,1171.3,7796
67.0,417.0,3181.4,1173.2,1041.0,7797
67.0,418.0,3167.8,1173.5,1033.8,7798
67.0,419.0,3160.3,1167.8,1029.8,7799
67.0,420.0,3158.6,1154.6,1032.2,7800
67.0,421.0,3162.2,1155.0,1025.1,7801
67.0,422.0,3165.7,1151.5,1018.3,7802
67.0,423.0,3160.9,1159.2,1014.4,7803
67.0,424.0,3141.1,1163.4,1009.4,7804
67.0,425.0,3140.8,1161.9,1007.4,7805
67.0,426.0,3141.6,1161.3,1007.3,7806
67.0,427.0,3144.9,1156.8,1006.1,7807
67.0,428.0,3146.0,1159.7,1009.4,7808
67.0,429.0,3149.3,1162.4,1007.2,7809
67.0,430.0,3151.7,1163.0,1007.4,7810
67.0,431.0,3152.5,1161.0,1008.1,7811
67.0,432.0,3156.0,1164.2,1009.9,7812
67.0,433.0,3160.3,1157.2,1009.6,7813
67.0,434.0,3164.2,1153.4,1009.9,7814
67.0,435.0,3159.5,1148.0,1013.7,7815
67.0,436.0,3159.1,1142.2,1006.5,7816
67.0,437.0,3163.9,1140.6,1005.0,7817
67.0,438.0,3152.8,1130.9,1007.8,7818
67.0,439.0,3154.1,1133.1,1012.4,7819
67.0,440.0,3162.3,1129.2,1001.2,7820
67.0,441.0,3166.7,1126.1,1005.6,7821
67.0,442.0,3178.3,1124.8,1010.0,7822
67.0,443.0,3174.3,1120.1,1005.1,7823
67.0,444.0,3173.6,1120.9,1007.0,7824
67.0,445.0,3178.4,1125.2,1007.7,7825
67.0,446.0,3176.1,1133.3,1020.5,7826
67.0,447.0,3171.1,1126.3,1012.3,7827
67.0,448.0,3166.2,1130.6,1006.4,7828
67.0,449.0,3169.0,1130.5,1004.1,7829
67.0,450.0,3171.8,1131.0,1005.2,7830
67.0,451.0,3162.8,1128.6,999.64,7831
67.0,452.0,3167.3,1127.5,1000.4,7832
67.0,453.0,3160.4,1121.5,996.59,7833
67.0,454.0,3159.2,1122.8,998.82,7834
67.0,455.0,3156.3,1126.0,998.4,7835
67.0,456.0,3160.3,1124.1,1000.3,7836
67.0,457.0,3155.6,1117.6,998.45,7837
67.0,458.0,3161.1,1119.8,998.9,7838
67.0,459.0,3149.9,1112.5,1008.1,7839
67.0,460.0,3140.8,1118.1,1000.8,7840
67.0,461.0,3144.2,1119.0,997.72,7841
67.0,462.0,3144.2,1112.7,999.86,7842
67.0,463.0,3144.6,1119.1,998.99,7843
67.0,464.0,3147.7,1126.5,1003.9,7844
67.0,465.0,3150.6,1130.4,1007.7,7845
67.0,466.0,3162.8,1126.2,1011.6,7846
67.0,467.0,3158.2,1125.8,1012.9,7847
67.0,468.0,3167.0,1133.1,1012.7,7848
67.0,469.0,3167.2,1130.1,1010.8,7849
67.0,470.0,3169.1,1124.5,1008.3,7850
67.0,471.0,3163.9,1127.5,1006.6,7851
67.0,472.0,3167.6,1125.9,1005.4,7852
67.0,473.0,3167.7,1125.2,1009.0,7853
67.0,474.0,3170.7,1124.2,1007.5,7854
67.0,475.0,3177.7,1125.6,1011.9,7855
67.0,476.0,3177.9,1120.7,1011.2,7856
67.0,477.0,3185.9,1121.2,1009.4,7857
67.0,478.0,3185.4,1121.3,1009.2,7858
67.0,479.0,3181.3,1127.2,1011.7,7859
67.0,480.0,3179.2,1128.1,1009.1,7860
67.0,481.0,3181.6,1127.5,1013.4,7861
67.0,482.0,3173.5,1133.3,1018.6,7862
67.0,483.0,3167.1,1140.5,1024.0,7863
67.0,484.0,3168.7,1141.8,1022.2,7864
67.0,485.0,3164.5,1142.9,1023.4,7865
67.0,486.0,3160.9,1141.3,1019.5,7866
67.0,487.0,3173.3,1136.7,1011.7,7867
67.0,488.0,3176.9,1134.0,1010.4,7868
67.0,489.0,3176.8,1133.5,1012.3,7869
67.0,490.0,3185.2,1139.8,1015.2,7870
67.0,491.0,3183.2,1148.1,1010.5,7871
67.0,492.0,3196.3,1141.7,1006.8,7872
67.0,493.0,3192.7,1140.2,1008.3,7873
67.0,494.0,3200.4,1144.1,1004.1,7874
67.0,495.0,3205.5,1144.1,1007.5,7875
67.0,496.0,3209.5,1145.8,1002.4,7876
67.0,497.0,3206.8,1144.5,1003.8,7877
67.0,498.0,3216.4,1148.3,1009.0,7878
67.0,499.0,3217.5,1146.5,1005.9,7879
67.0,500.0,3227.2,1138.9,1002.8,7880
67.0,501.0,3225.2,1134.4,999.33,7881
67.0,502.0,3227.5,1135.6,1002.0,7882
67.0,503.0,3227.2,1132.5,996.61,7883
67.0,504.0,3234.2,1125.9,998.49,7884
67.0,505.0,3228.9,1125.4,989.31,7885
67.0,506.0,3235.6,1116.8,981.4,7886
67.0,507.0,3236.9,1117.6,980.41,7887
67.0,508.0,3232.9,1116.0,976.74,7888
67.0,509.0,3233.3,1118.5,973.4,7889
67.0,510.0,3225.0,1111.4,976.21,7890
67.0,511.0,3231.0,1109.3,975.42,7891
67.0,512.0,3229.1,1114.8,974.25,7892
67.0,513.0,3243.2,1104.2,980.89,7893
67.0,514.0,3238.5,1096.0,978.13,7894
67.0,515.0,3242.7,1100.9,977.6,7895
67.0,516.0,3245.9,1096.3,977.47,7896
67.0,517.0,3245.3,1095.7,980.34,7897
67.0,518.0,3253.6,1091.0,977.63,7898
67.0,519.0,3261.4,1081.4,976.15,7899
67.0,520.0,3268.7,1081.6,974.25,7900
67.0,521.0,3266.8,1083.5,977.02,7901
67.0,522.0,3264.7,1083.2,973.05,7902
67.0,523.0,3261.3,1073.8,968.2,7903
67.0,524.0,3265.0,1069.5,968.81,7904
67.0,525.0,3259.9,1065.4,970.49,7905
67.0,526.0,3268.3,1061.9,969.93,7906
67.0,527.0,3273.5,1064.5,970.23,7907
67.0,528.0,3276.9,1070.9,971.25,7908
67.0,529.0,3266.1,1069.8,970.57,7909
67.0,530.0,3273.5,1057.0,966.29,7910
68.0,417.0,3193.5,1149.6,1050.1,7911
68.0,418.0,3191.4,1138.5,1044.5,7912
68.0,419.0,3200.5,1124.9,1042.9,7913
68.0,420.0,3190.5,1104.1,1045.2,7914
68.0,421.0,3200.7,1105.1,1046.5,7915
68.0,422.0,3209.6,1105.7,1048.5,7916
68.0,423.0,3217.4,1108.1,1047.2,7917
68.0,424.0,3207.7,1110.0,1040.1,7918
68.0,425.0,3212.7,1112.6,1037.3,7919
68.0,426.0,3217.3,1110.3,1036.8,7920
68.0,427.0,3216.7,1107.2,1032.6,7921
68.0,428.0,3215.3,1103.5,1036.2,7922
68.0,429.0,3213.0,1104.6,1033.7,7923
68.0,430.0,3208.9,1103.6,1031.9,7924
68.0,431.0,3211.5,1102.7,1033.8,7925
68.0,432.0,3218.9,1105.5,1035.8,7926
68.0,433.0,3224.8,1099.7,1035.1,7927
68.0,434.0,3219.3,1098.4,1030.7,7928
68.0,435.0,3218.4,1092.9,1029.7,7929
68.0,436.0,3212.1,1082.4,1026.5,7930
68.0,437.0,3220.0,1080.4,1022.9,7931
68.0,438.0,3213.1,1079.6,1023.8,7932
68.0,439.0,3214.6,1079.4,1025.0,7933
68.0,440.0,3218.1,1073.0,1021.8,7934
68.0,441.0,3223.5,1075.3,1024.5,7935
68.0,442.0,3227.2,1075.8,1027.2,7936
68.0,443.0,3224.3,1074.4,1025.1,7937
68.0,444.0,3237.1,1073.0,1026.2,7938
68.0,445.0,3241.7,1073.1,1031.0,7939
68.0,446.0,3246.2,1073.5,1032.3,7940
68.0,447.0,3241.3,1068.1,1030.7,7941
68.0,448.0,3236.0,1069.5,1024.3,7942
68.0,449.0,3238.8,1064.6,1023.9,7943
68.0,450.0,3243.5,1062.6,1025.8,7944
68.0,451.0,3232.5,1061.2,1023.7,7945
68.0,452.0,3235.0,1061.8,1020.5,7946
68.0,453.0,3230.8,1069.1,1023.4,7947
68.0,454.0,3228.1,1071.6,1027.1,7948
68.0,455.0,3227.7,1062.8,1023.4,7949
68.0,456.0,3222.3,1065.8,1024.3,7950
68.0,457.0,3217.1,1068.0,1027.4,7951
68.0,458.0,3223.0,1067.2,1020.3,7952
68.0,459.0,3212.8,1065.2,1031.8,7953
68.0,460.0,3210.4,1073.8,1018.9,7954
68.0,461.0,3213.5,1080.9,1012.1,7955
68.0,462.0,3213.8,1107.1,1022.2,7956
68.0,463.0,3205.9,1121.1,1021.7,7957
68.0,464.0,3212.2,1130.7,1025.2,7958
68.0,465.0,3223.2,1125.5,1024.2,7959
68.0,466.0,3229.7,1123.3,1029.5,7960
68.0,467.0,3233.5,1122.4,1031.1,7961
68.0,468.0,3243.4,1125.7,1026.3,7962
68.0,469.0,3245.7,1130.5,1026.8,7963
68.0,470.0,3245.9,1123.3,1028.3,7964
68.0,471.0,3242.7,1121.2,1025.2,7965
68.0,472.0,3239.5,1123.0,1023.0,7966
68.0,473.0,3246.0,1121.3,1023.7,7967
68.0,474.0,3239.8,1125.8,1025.8,7968
68.0,475.0,3252.3,1122.1,1025.2,7969
68.0,476.0,3247.3,1119.7,1024.0,7970
68.0,477.0,3247.1,1120.9,1026.0,7971
68.0,478.0,3250.4,1113.8,1024.0,7972
68.0,479.0,3251.0,1119.1,1024.0,7973
68.0,480.0,3252.1,1117.2,1021.5,7974
68.0,481.0,3256.2,1116.1,1025.5,7975
68.0,482.0,3255.6,1119.4,1031.6,7976
68.0,483.0,3242.8,1126.1,1030.3,7977
68.0,484.0,3244.7,1125.7,1027.8,7978
68.0,485.0,3246.7,1124.7,1026.5,7979
68.0,486.0,3250.4,1126.9,1026.3,7980
68.0,487.0,3247.8,1128.8,1022.7,7981
68.0,488.0,3242.6,1128.9,1019.4,7982
68.0,489.0,3241.5,1127.9,1022.7,7983
68.0,490.0,3244.8,1139.9,1025.3,7984
68.0,491.0,3248.8,1147.9,1023.5,7985
68.0,492.0,3249.5,1145.8,1017.8,7986
68.0,493.0,3245.3,1146.9,1020.2,7987
68.0,494.0,3250.5,1147.8,1020.2,7988
68.0,495.0,3256.8,1151.1,1020.8,7989
68.0,496.0,3258.7,1154.0,1019.5,7990
68.0,497.0,3258.6,1149.9,1018.2,7991
68.0,498.0,3258.8,1152.0,1022.3,7992
68.0,499.0,3273.0,1142.7,1018.5,7993
68.0,500.0,3270.8,1134.6,1019.5,7994
68.0,501.0,3278.0,1127.2,1015.7,7995
68.0,502.0,3289.2,1126.3,1018.5,7996
68.0,503.0,3284.3,1126.7,1018.5,7997
68.0,504.0,3291.4,1124.4,1015.7,7998
68.0,505.0,3281.6,1127.3,1005.8,7999
68.0,506.0,3276.7,1127.4,1001.8,8000
68.0,507.0,3279.0,1124.5,998.25,8001
68.0,508.0,3286.6,1118.1,994.2,8002
68.0,509.0,3277.7,1119.1,991.93,8003
68.0,510.0,3278.7,1113.1,1000.0,8004
68.0,511.0,3283.0,1104.9,1000.8,8005
68.0,512.0,3278.0,1098.4,996.73,8006
68.0,513.0,3280.9,1089.1,998.25,8007
68.0,514.0,3279.3,1078.0,998.25,8008
68.0,515.0,3290.8,1076.7,996.23,8009
68.0,516.0,3297.9,1069.1,998.21,8010
68.0,517.0,3291.2,1066.0,996.59,8011
68.0,518.0,3300.9,1063.2,996.19,8012
68.0,519.0,3308.1,1061.7,995.7,8013
68.0,520.0,3318.1,1056.3,994.95,8014
68.0,521.0,3319.0,1052.6,995.45,8015
68.0,522.0,3312.8,1052.8,990.64,8016
68.0,523.0,3317.9,1047.3,990.39,8017
68.0,524.0,3319.5,1052.7,991.4,8018
68.0,525.0,3312.2,1055.8,990.64,8019
68.0,526.0,3319.0,1051.1,992.42,8020
68.0,527.0,3318.9,1045.7,987.35,8021
68.0,528.0,3325.6,1037.1,988.62,8022
68.0,529.0,3320.9,1027.3,992.67,8023
68.0,530.0,3323.9,1019.1,994.19,8024
69.0,421.0,3073.1,394.72,1289.2,8025
69.0,422.0,3073.4,393.71,1285.0,8026
69.0,423.0,3078.2,398.45,1283.9,8027
69.0,424.0,3068.6,396.71,1286.2,8028
69.0,425.0,3062.6,389.3,1275.9,8029
69.0,426.0,3058.8,383.83,1270.3,8030
69.0,427.0,3053.6,382.89,1271.8,8031
69.0,428.0,3068.4,375.64,1273.7,8032
69.0,429.0,3084.3,370.05,1279.0,8033
69.0,430.0,3088.2,373.24,1280.9,8034
69.0,431.0,3101.4,373.59,1289.9,8035
69.0,432.0,3105.4,370.72,1296.3,8036
69.0,433.0,3105.9,362.5,1290.0,8037
69.0,434.0,3109.0,355.11,1290.5,8038
69.0,435.0,3111.2,345.4,1291.6,8039
69.0,436.0,3109.6,340.7,1286.7,8040
69.0,437.0,3110.3,338.79,1298.5,8041
69.0,438.0,3112.8,335.58,1296.5,8042
69.0,439.0,3115.9,336.89,1299.1,8043
69.0,440.0,3110.1,338.16,1302.0,8044
69.0,441.0,3117.8,333.17,1297.8,8045
69.0,442.0,3113.1,335.23,1299.0,8046
69.0,443.0,3107.9,338.09,1299.7,8047
69.0,444.0,3112.7,338.23,1303.1,8048
69.0,445.0,3109.3,341.14,1301.5,8049
69.0,446.0,3103.5,340.6,1300.5,8050
69.0,447.0,3110.9,346.55,1300.9,8051
69.0,448.0,3100.9,340.2,1295.9,8052
69.0,449.0,3099.4,340.89,1298.5,8053
69.0,450.0,3103.6,342.13,1303.1,8054
69.0,451.0,3093.0,345.46,1302.1,8055
69.0,452.0,3105.4,346.77,1306.9,8056
69.0,453.0,3102.5,353.37,1308.8,8057
69.0,454.0,3106.3,351.67,1308.4,8058
69.0,455.0,3087.6,355.79,1311.6,8059
69.0,456.0,3079.9,358.45,1314.0,8060
69.0,457.0,3076.0,357.76,1309.2,8061
69.0,458.0,3082.0,361.82,1313.1,8062
69.0,459.0,3077.0,360.27,1311.2,8063
69.0,460.0,3067.5,357.06,1312.6,8064
69.0,461.0,3074.4,352.74,1311.8,8065
69.0,462.0,3067.6,357.6,1307.7,8066
69.0,463.0,3070.1,352.5,1307.0,8067
69.0,464.0,3072.0,345.74,1311.6,8068
69.0,465.0,3076.9,350.44,1315.1,8069
69.0,466.0,3089.3,349.03,1319.6,8070
69.0,467.0,3091.4,344.57,1310.2,8071
69.0,468.0,3088.8,350.2,1316.4,8072
69.0,469.0,3094.5,347.35,1316.6,8073
69.0,470.0,3103.1,349.74,1330.6,8074
69.0,471.0,3099.8,350.78,1331.9,8075
69.0,472.0,3111.3,348.27,1337.4,8076
69.0,473.0,3105.1,342.68,1338.8,8077
69.0,474.0,3106.7,342.86,1331.4,8078
69.0,475.0,3133.3,340.79,1332.7,8079
69.0,476.0,3133.9,335.96,1335.5,8080
69.0,477.0,3130.8,336.75,1340.5,8081
69.0,478.0,3130.1,337.88,1342.9,8082
69.0,479.0,3125.8,335.38,1345.6,8083
69.0,480.0,3135.6,337.61,1349.3,8084
69.0,481.0,3133.5,340.26,1347.0,8085
69.0,482.0,3132.6,337.33,1348.0,8086
69.0,483.0,3118.7,342.67,1348.3,8087
69.0,484.0,3118.0,344.87,1352.9,8088
69.0,485.0,3113.2,342.17,1354.1,8089
69.0,486.0,3116.2,341.81,1355.6,8090
69.0,487.0,3118.2,333.91,1356.4,8091
69.0,488.0,3111.7,332.38,1354.1,8092
69.0,489.0,3106.2,332.67,1352.6,8093
69.0,490.0,3115.6,332.92,1358.0,8094
69.0,491.0,3118.5,343.03,1360.3,8095
69.0,492.0,3111.3,342.3,1356.9,8096
69.0,493.0,3105.9,338.5,1354.5,8097
69.0,494.0,3109.7,341.77,1359.2,8098
69.0,495.0,3122.6,339.49,1362.0,8099
69.0,496.0,3119.5,334.63,1364.2,8100
69.0,497.0,3109.8,334.94,1369.2,8101
69.0,498.0,3104.9,340.1,1376.3,8102
69.0,499.0,3114.5,337.35,1379.7,8103
69.0,500.0,3110.7,340.04,1379.6,8104
69.0,501.0,3111.4,339.98,1379.8,8105
69.0,502.0,3114.6,339.25,1379.5,8106
69.0,503.0,3111.9,335.2,1387.6,8107
69.0,504.0,3112.0,335.53,1388.7,8108
69.0,505.0,3116.2,336.35,1388.9,8109
69.0,506.0,3105.3,330.63,1390.3,8110
69.0,507.0,3118.5,332.43,1391.6,8111
69.0,508.0,3111.7,326.0,1389.6,8112
69.0,509.0,3110.5,324.98,1386.6,8113
69.0,510.0,3104.4,317.9,1385.9,8114
69.0,511.0,3107.4,313.92,1387.9,8115
69.0,512.0,3101.7,313.08,1387.5,8116
69.0,513.0,3121.8,311.58,1388.8,8117
69.0,514.0,3117.6,308.52,1390.6,8118
69.0,515.0,3125.7,303.89,1390.2,8119
69.0,516.0,3131.0,301.58,1388.8,8120
69.0,517.0,3133.1,299.91,1396.7,8121
69.0,518.0,3127.4,298.0,1403.6,8122
69.0,519.0,3138.1,297.15,1404.2,8123
69.0,520.0,3144.0,291.58,1405.6,8124
70.0,421.0,3083.4,433.29,1299.3,8125
70.0,422.0,3079.8,436.94,1288.8,8126
70.0,423.0,3087.8,447.14,1285.6,8127
70.0,424.0,3081.2,447.88,1284.6,8128
70.0,425.0,3078.0,451.26,1269.2,8129
70.0,426.0,3067.6,449.5,1264.4,8130
70.0,427.0,3073.3,449.81,1270.7,8131
70.0,428.0,3071.3,448.55,1271.2,8132
70.0,429.0,3078.3,442.5,1275.1,8133
70.0,430.0,3073.7,437.54,1269.8,8134
70.0,431.0,3081.1,435.78,1275.2,8135
70.0,432.0,3079.6,438.81,1277.1,8136
70.0,433.0,3080.2,435.08,1270.8,8137
70.0,434.0,3076.2,431.04,1271.3,8138
70.0,435.0,3071.7,429.48,1271.2,8139
70.0,436.0,3070.0,432.99,1274.1,8140
70.0,437.0,3068.7,433.79,1280.8,8141
70.0,438.0,3067.8,436.94,1277.4,8142
70.0,439.0,3067.9,437.21,1287.0,8143
70.0,440.0,3057.7,436.12,1288.2,8144
70.0,441.0,3069.1,428.67,1286.6,8145
70.0,442.0,3078.6,421.74,1294.8,8146
70.0,443.0,3079.4,423.7,1303.3,8147
70.0,444.0,3083.1,422.47,1301.9,8148
70.0,445.0,3080.9,424.01,1305.5,8149
70.0,446.0,3077.7,432.28,1304.4,8150
70.0,447.0,3076.1,428.75,1302.3,8151
70.0,448.0,3068.2,427.67,1307.5,8152
70.0,449.0,3082.8,429.63,1308.1,8153
70.0,450.0,3078.5,430.1,1313.4,8154
70.0,451.0,3073.2,433.8,1316.5,8155
70.0,452.0,3078.5,446.37,1314.0,8156
70.0,453.0,3074.8,456.4,1309.9,8157
70.0,454.0,3077.9,459.33,1307.4,8158
70.0,455.0,3080.5,461.13,1310.6,8159
